SCATS,Date,Time,Flow,Conditions
3002,4/10/2006,15:30:00,191,1
3180,5/10/2006,3:45:00,6,1
3662,5/10/2006,22:00:00,115,1
3002,16/10/2006,16:45:00,271,1
4040,22/10/2006,18:45:00,57,1
4263,6/10/2006,16:15:00,273,1
4273,15/10/2006,6:30:00,11,1
2200,29/10/2006,4:30:00,6,1
4264,10/10/2006,22:30:00,95,1
3127,6/10/2006,2:30:00,11,1
4057,27/10/2006,10:45:00,132,1
4063,20/10/2006,0:00:00,15,1
3120,28/10/2006,1:45:00,15,1
4063,22/10/2006,9:30:00,104,1
3127,15/10/2006,21:15:00,85,1
4266,5/10/2006,14:30:00,206,1
4821,20/10/2006,20:15:00,144,1
4057,22/10/2006,16:15:00,94,1
2820,6/10/2006,8:15:00,171,1
2820,5/10/2006,0:00:00,11,1
4335,30/10/2006,7:00:00,75,1
4335,20/10/2006,8:45:00,211,1
4273,14/10/2006,1:15:00,18,1
4063,26/10/2006,20:15:00,84,1
3662,7/10/2006,7:45:00,49,1
4812,8/10/2006,1:30:00,29,1
4821,24/10/2006,21:00:00,146,1
3662,6/10/2006,10:15:00,117,1
4324,27/10/2006,12:00:00,82,1
4051,1/10/2006,23:00:00,9,1
4266,7/10/2006,14:00:00,190,1
4335,27/10/2006,0:00:00,32,1
2000,31/10/2006,9:15:00,178,1
4051,23/10/2006,16:30:00,107,1
4812,10/10/2006,19:30:00,120,1
3812,12/10/2006,18:30:00,118,1
3812,9/10/2006,5:15:00,22,1
2200,10/10/2006,18:30:00,184,1
4057,28/10/2006,15:30:00,106,1
4264,4/10/2006,4:30:00,16,1
4266,12/10/2006,3:15:00,3,1
4812,12/10/2006,9:00:00,108,1
3682,3/10/2006,19:45:00,77,1
3180,13/10/2006,19:30:00,126,1
3127,3/10/2006,19:45:00,71,1
4035,17/10/2006,8:30:00,242,1
4040,5/10/2006,21:15:00,98,1
4043,13/10/2006,7:45:00,400,1
3126,5/10/2006,17:00:00,177,1
4266,17/10/2006,6:15:00,98,1
4040,29/10/2006,5:00:00,13,1
3001,14/10/2006,10:45:00,112,1
4273,16/10/2006,8:30:00,218,1
4030,25/10/2006,4:30:00,0,1
4040,25/10/2006,13:15:00,99,1
4057,30/10/2006,20:15:00,56,1
3804,5/10/2006,1:45:00,5,1
4262,13/10/2006,10:00:00,153,1
4035,16/10/2006,6:30:00,32,1
2827,12/10/2006,23:45:00,30,1
3180,23/10/2006,4:00:00,4,1
4272,21/10/2006,8:45:00,80,1
3122,10/10/2006,17:15:00,278,1
3122,30/10/2006,10:30:00,118,1
2846,24/10/2006,19:45:00,117,1
4057,12/10/2006,17:15:00,202,1
2827,25/10/2006,4:45:00,9,1
2820,23/10/2006,14:45:00,111,1
3001,8/10/2006,0:15:00,204,1
3682,5/10/2006,13:00:00,84,1
4812,2/10/2006,21:15:00,26,1
2846,21/10/2006,14:00:00,149,1
4032,28/10/2006,19:00:00,91,1
4264,16/10/2006,11:00:00,119,1
4270,18/10/2006,9:30:00,110,1
4266,29/10/2006,10:00:00,86,1
4266,24/10/2006,20:00:00,91,1
970,31/10/2006,5:30:00,63,1
4270,9/10/2006,3:00:00,5,1
4030,21/10/2006,8:30:00,14,1
4043,5/10/2006,20:30:00,135,1
3126,22/10/2006,15:45:00,116,1
3120,18/10/2006,0:30:00,84,1
4264,3/10/2006,3:30:00,6,1
2825,30/10/2006,1:45:00,10,1
4032,1/10/2006,14:45:00,96,1
3122,15/10/2006,1:30:00,13,1
4040,30/10/2006,12:15:00,77,1
4043,30/10/2006,9:30:00,235,1
970,19/10/2006,1:00:00,6,1
2000,17/10/2006,19:15:00,246,1
4272,9/10/2006,21:00:00,26,1
4035,26/10/2006,13:30:00,127,1
970,17/10/2006,13:00:00,144,1
3002,31/10/2006,17:45:00,274,1
4272,15/10/2006,13:15:00,134,1
3682,1/10/2006,16:00:00,107,1
2200,21/10/2006,5:45:00,9,1
4335,21/10/2006,19:00:00,169,1
4063,25/10/2006,12:15:00,152,1
4266,24/10/2006,19:30:00,113,1
2827,23/10/2006,23:00:00,23,1
4063,17/10/2006,2:45:00,1,1
4040,12/10/2006,4:15:00,3,1
2827,26/10/2006,13:15:00,114,1
3127,11/10/2006,6:15:00,207,1
4264,2/10/2006,12:45:00,184,1
4321,10/10/2006,19:45:00,70,1
4035,12/10/2006,7:45:00,168,1
4057,18/10/2006,17:15:00,229,1
3002,10/10/2006,14:30:00,150,1
4821,28/10/2006,10:45:00,5,1
2827,28/10/2006,10:30:00,132,1
2000,1/10/2006,16:30:00,251,1
2000,15/10/2006,10:30:00,228,1
4040,11/10/2006,5:30:00,35,1
3804,6/10/2006,12:15:00,139,1
4057,31/10/2006,10:00:00,102,1
4035,22/10/2006,23:00:00,20,1
3804,22/10/2006,1:15:00,37,1
2200,11/10/2006,7:45:00,178,1
2827,31/10/2006,5:45:00,85,1
3127,23/10/2006,2:45:00,1,1
3804,17/10/2006,11:15:00,156,1
4043,7/10/2006,22:15:00,109,1
3122,13/10/2006,19:45:00,112,1
3662,10/10/2006,5:00:00,34,1
4263,11/10/2006,12:45:00,165,1
3120,10/10/2006,5:45:00,48,1
3812,20/10/2006,4:30:00,16,1
4264,3/10/2006,1:45:00,10,1
4812,21/10/2006,5:00:00,8,1
4040,22/10/2006,22:00:00,28,1
4043,12/10/2006,14:45:00,169,1
4063,9/10/2006,14:00:00,149,1
2200,12/10/2006,20:45:00,57,1
4321,26/10/2006,9:45:00,133,1
2000,7/10/2006,23:00:00,118,1
2200,25/10/2006,12:45:00,132,1
4030,29/10/2006,18:15:00,115,1
4040,7/10/2006,9:45:00,114,1
2820,24/10/2006,0:30:00,8,1
4040,14/10/2006,22:45:00,39,1
4264,3/10/2006,3:15:00,13,1
4324,4/10/2006,14:00:00,72,1
4821,25/10/2006,11:45:00,173,1
4321,12/10/2006,5:30:00,15,1
3682,29/10/2006,19:45:00,53,1
970,3/10/2006,9:45:00,157,1
3662,28/10/2006,19:15:00,73,1
4273,4/10/2006,1:00:00,12,1
4063,1/10/2006,8:30:00,53,1
3682,23/10/2006,23:00:00,26,1
4034,9/10/2006,22:30:00,85,1
4321,30/10/2006,7:45:00,215,1
3126,22/10/2006,3:30:00,11,1
4032,26/10/2006,18:30:00,140,1
4063,6/10/2006,1:00:00,12,1
3002,15/10/2006,14:30:00,185,1
4040,28/10/2006,16:45:00,89,1
3685,24/10/2006,16:00:00,350,1
4063,17/10/2006,0:30:00,6,1
4035,6/10/2006,18:45:00,125,1
4266,17/10/2006,8:30:00,313,1
2820,11/10/2006,13:15:00,208,1
2000,9/10/2006,13:30:00,194,1
4040,21/10/2006,11:30:00,148,1
4035,31/10/2006,9:30:00,136,1
3662,7/10/2006,21:30:00,48,1
3120,9/10/2006,0:15:00,11,1
4057,29/10/2006,23:45:00,3,1
4057,4/10/2006,5:45:00,21,1
4040,21/10/2006,9:00:00,121,1
4043,4/10/2006,13:45:00,205,1
3685,15/10/2006,7:00:00,49,1
4821,20/10/2006,11:30:00,192,1
3685,2/10/2006,10:00:00,263,1
3804,25/10/2006,10:15:00,180,1
4270,4/10/2006,5:15:00,15,1
4035,5/10/2006,10:30:00,105,1
4263,19/10/2006,17:30:00,237,1
4321,30/10/2006,13:00:00,82,1
4034,13/10/2006,5:15:00,19,1
2820,8/10/2006,21:15:00,58,1
3127,21/10/2006,9:00:00,86,1
4266,23/10/2006,2:45:00,2,1
4051,24/10/2006,17:30:00,100,1
3126,17/10/2006,17:15:00,467,1
3662,5/10/2006,7:45:00,408,1
3126,10/10/2006,18:15:00,383,1
3812,25/10/2006,20:00:00,34,1
3122,21/10/2006,5:45:00,31,1
3685,1/10/2006,21:15:00,25,1
3662,18/10/2006,7:45:00,346,1
4270,17/10/2006,7:15:00,235,1
2825,27/10/2006,8:30:00,365,1
2200,7/10/2006,19:15:00,89,1
4321,7/10/2006,14:15:00,125,1
3804,16/10/2006,3:15:00,4,1
3180,18/10/2006,6:30:00,11,1
3127,21/10/2006,1:15:00,36,1
4063,12/10/2006,11:30:00,144,1
3127,17/10/2006,16:45:00,390,1
2827,2/10/2006,18:15:00,185,1
3126,2/10/2006,22:15:00,37,1
4032,15/10/2006,10:45:00,88,1
4035,21/10/2006,7:45:00,158,1
4264,18/10/2006,1:15:00,27,1
3001,26/10/2006,23:00:00,235,1
4270,24/10/2006,12:00:00,109,1
3804,9/10/2006,22:30:00,23,1
4034,14/10/2006,13:45:00,262,1
4321,24/10/2006,0:45:00,2,1
4035,11/10/2006,9:00:00,110,1
4266,15/10/2006,5:00:00,9,1
4821,3/10/2006,10:45:00,169,1
4035,14/10/2006,16:45:00,222,1
2846,7/10/2006,5:45:00,0,1
2827,31/10/2006,16:00:00,234,1
4035,27/10/2006,10:00:00,179,1
3812,28/10/2006,5:45:00,7,1
4272,12/10/2006,13:00:00,132,1
3001,7/10/2006,21:00:00,101,1
3662,31/10/2006,6:30:00,85,1
4057,17/10/2006,3:00:00,1,1
3120,2/10/2006,2:15:00,9,1
2846,15/10/2006,10:00:00,89,1
4032,16/10/2006,9:15:00,223,1
4321,23/10/2006,6:45:00,22,1
4264,1/10/2006,1:30:00,87,1
2827,21/10/2006,9:45:00,128,1
2200,24/10/2006,1:30:00,7,1
2000,1/10/2006,1:15:00,47,1
4057,9/10/2006,9:45:00,117,1
4266,31/10/2006,17:45:00,191,1
4040,4/10/2006,23:00:00,25,1
4272,6/10/2006,16:30:00,127,1
970,25/10/2006,10:00:00,139,1
3127,8/10/2006,23:30:00,34,1
4821,22/10/2006,2:15:00,1,1
3180,23/10/2006,22:15:00,37,1
3001,19/10/2006,15:15:00,149,1
4040,2/10/2006,15:30:00,106,1
3812,13/10/2006,15:30:00,167,1
4821,9/10/2006,7:45:00,341,1
3001,4/10/2006,11:30:00,120,1
4032,4/10/2006,1:30:00,2,1
4030,11/10/2006,23:45:00,73,1
2000,27/10/2006,14:15:00,311,1
4324,22/10/2006,12:30:00,58,1
4043,10/10/2006,5:15:00,40,1
4264,26/10/2006,21:15:00,99,1
3662,10/10/2006,17:45:00,154,1
4043,4/10/2006,20:30:00,112,1
4030,2/10/2006,22:30:00,9,1
4272,4/10/2006,21:00:00,119,1
4270,31/10/2006,2:00:00,16,1
2846,30/10/2006,21:30:00,44,1
4051,13/10/2006,20:45:00,69,1
3812,18/10/2006,23:45:00,13,1
4266,13/10/2006,18:30:00,228,1
3180,1/10/2006,2:00:00,7,1
2827,23/10/2006,9:30:00,255,1
4040,8/10/2006,21:00:00,60,1
4057,22/10/2006,11:45:00,143,1
4040,21/10/2006,0:45:00,32,1
2827,26/10/2006,22:30:00,135,1
4270,24/10/2006,1:45:00,4,1
3804,6/10/2006,18:30:00,157,1
4040,8/10/2006,17:30:00,140,1
4034,4/10/2006,3:15:00,8,1
4043,1/10/2006,22:30:00,50,1
3812,19/10/2006,11:45:00,117,1
4043,6/10/2006,2:30:00,3,1
4266,25/10/2006,10:00:00,176,1
4272,24/10/2006,7:00:00,175,1
4034,14/10/2006,3:45:00,18,1
4321,27/10/2006,14:30:00,80,1
4051,3/10/2006,17:45:00,43,1
3001,1/10/2006,10:45:00,189,1
2827,16/10/2006,14:30:00,140,1
3662,11/10/2006,7:15:00,307,1
2200,15/10/2006,21:00:00,42,1
4264,6/10/2006,21:15:00,108,1
3127,11/10/2006,2:00:00,0,1
3180,18/10/2006,19:00:00,128,1
4051,9/10/2006,16:15:00,136,1
4034,6/10/2006,23:00:00,67,1
3812,30/10/2006,2:45:00,5,1
3120,30/10/2006,14:45:00,137,1
4272,20/10/2006,0:15:00,16,1
4040,13/10/2006,1:15:00,14,1
2827,23/10/2006,0:00:00,26,1
4270,10/10/2006,20:45:00,120,1
4030,26/10/2006,13:00:00,35,1
2000,8/10/2006,23:15:00,61,1
4266,23/10/2006,12:45:00,160,1
2820,2/10/2006,9:00:00,132,1
4821,9/10/2006,0:15:00,22,1
4266,24/10/2006,15:45:00,158,1
4821,12/10/2006,12:15:00,2,1
4030,9/10/2006,11:00:00,192,1
3682,16/10/2006,11:30:00,176,1
4324,14/10/2006,8:45:00,117,1
2820,3/10/2006,22:45:00,81,1
4035,11/10/2006,19:30:00,97,1
3180,13/10/2006,4:30:00,10,1
2200,16/10/2006,7:45:00,90,1
4821,7/10/2006,5:15:00,0,1
4270,24/10/2006,14:30:00,119,1
4040,16/10/2006,4:45:00,10,1
4051,26/10/2006,1:00:00,8,1
4812,21/10/2006,0:45:00,44,1
4321,30/10/2006,2:30:00,5,1
3682,28/10/2006,2:00:00,18,1
3002,29/10/2006,13:15:00,138,1
4043,2/10/2006,11:30:00,196,1
2820,26/10/2006,23:00:00,34,1
4264,4/10/2006,23:00:00,62,1
4040,11/10/2006,0:30:00,14,1
4264,3/10/2006,21:30:00,123,1
4263,6/10/2006,1:30:00,12,1
4270,28/10/2006,3:00:00,15,1
3812,28/10/2006,6:15:00,20,1
3662,19/10/2006,16:15:00,173,1
4032,1/10/2006,22:30:00,25,1
4264,19/10/2006,1:45:00,11,1
4051,15/10/2006,3:45:00,0,1
3120,9/10/2006,4:30:00,9,1
3002,15/10/2006,4:45:00,15,1
4266,31/10/2006,22:30:00,58,1
4272,5/10/2006,6:30:00,44,1
2820,2/10/2006,10:15:00,171,1
3804,23/10/2006,10:45:00,112,1
3001,8/10/2006,19:45:00,78,1
4035,2/10/2006,17:15:00,104,1
2200,7/10/2006,7:00:00,33,1
3662,30/10/2006,9:30:00,258,1
3682,25/10/2006,0:00:00,20,1
3122,13/10/2006,17:30:00,237,1
3122,8/10/2006,16:30:00,197,1
2846,26/10/2006,11:15:00,172,1
4057,13/10/2006,19:30:00,103,1
3180,6/10/2006,20:30:00,55,1
2200,18/10/2006,6:00:00,22,1
4263,22/10/2006,9:15:00,77,1
4051,26/10/2006,11:45:00,26,1
4057,17/10/2006,1:45:00,6,1
3001,25/10/2006,9:00:00,198,1
4035,30/10/2006,23:15:00,47,1
4273,14/10/2006,9:15:00,88,1
4057,12/10/2006,5:30:00,18,1
3685,17/10/2006,14:00:00,269,1
3120,17/10/2006,14:45:00,210,1
2820,2/10/2006,15:00:00,97,1
970,30/10/2006,3:45:00,13,1
4035,7/10/2006,17:00:00,166,1
2000,4/10/2006,4:00:00,3,1
3804,9/10/2006,2:15:00,1,1
2000,26/10/2006,3:45:00,4,1
4035,24/10/2006,7:30:00,143,1
4032,19/10/2006,13:30:00,117,1
2000,3/10/2006,14:15:00,290,1
4272,13/10/2006,22:15:00,80,1
3002,12/10/2006,4:15:00,6,1
4034,26/10/2006,16:15:00,273,1
4040,8/10/2006,5:00:00,11,1
3120,13/10/2006,5:45:00,40,1
3001,8/10/2006,11:30:00,350,1
2846,9/10/2006,10:30:00,166,1
4057,22/10/2006,5:00:00,4,1
2820,21/10/2006,1:15:00,37,1
4063,25/10/2006,14:00:00,148,1
3682,25/10/2006,6:00:00,24,1
3120,7/10/2006,23:00:00,124,1
4263,1/10/2006,18:45:00,130,1
3001,30/10/2006,8:00:00,330,1
4040,27/10/2006,8:15:00,104,1
4032,8/10/2006,19:45:00,107,1
4040,31/10/2006,17:15:00,121,1
4324,17/10/2006,13:15:00,72,1
3002,17/10/2006,1:45:00,4,1
4057,26/10/2006,9:45:00,112,1
2200,23/10/2006,23:15:00,12,1
4263,9/10/2006,8:30:00,175,1
4063,25/10/2006,15:45:00,147,1
4040,13/10/2006,15:15:00,98,1
4043,9/10/2006,4:00:00,5,1
4321,11/10/2006,7:45:00,60,1
4266,8/10/2006,15:00:00,145,1
3002,7/10/2006,0:15:00,64,1
4324,9/10/2006,11:45:00,134,1
4270,17/10/2006,1:30:00,8,1
4035,20/10/2006,11:00:00,125,1
2200,3/10/2006,10:15:00,100,1
4324,5/10/2006,16:30:00,124,1
3122,23/10/2006,16:45:00,244,1
4821,12/10/2006,7:30:00,13,1
3662,21/10/2006,1:45:00,30,1
3685,18/10/2006,18:45:00,99,1
2846,3/10/2006,15:15:00,92,1
4263,22/10/2006,15:30:00,131,1
3122,10/10/2006,5:15:00,9,1
4821,19/10/2006,9:45:00,139,1
3126,1/10/2006,9:30:00,194,1
3122,22/10/2006,15:30:00,150,1
2827,31/10/2006,14:15:00,126,1
3804,10/10/2006,2:00:00,2,1
3001,17/10/2006,13:15:00,165,1
2827,16/10/2006,9:30:00,110,1
4266,23/10/2006,8:30:00,323,1
4264,22/10/2006,1:00:00,79,1
3122,1/10/2006,11:00:00,113,1
4043,8/10/2006,23:00:00,50,1
4821,10/10/2006,8:45:00,5,1
4063,4/10/2006,2:30:00,3,1
2827,18/10/2006,22:30:00,106,1
3662,16/10/2006,15:30:00,197,1
2846,14/10/2006,16:30:00,163,1
4043,25/10/2006,0:45:00,19,1
4040,22/10/2006,12:45:00,85,1
4272,23/10/2006,5:15:00,2,1
2000,6/10/2006,5:45:00,60,1
4264,6/10/2006,4:15:00,11,1
2200,20/10/2006,8:45:00,181,1
3180,13/10/2006,9:30:00,130,1
3685,20/10/2006,6:45:00,113,1
4321,27/10/2006,5:30:00,24,1
3682,29/10/2006,21:30:00,32,1
4057,19/10/2006,6:00:00,12,1
4263,2/10/2006,14:15:00,132,1
3804,9/10/2006,4:45:00,6,1
3127,15/10/2006,13:45:00,194,1
2000,23/10/2006,1:15:00,20,1
2827,1/10/2006,22:15:00,90,1
3682,1/10/2006,21:00:00,27,1
2846,13/10/2006,6:30:00,5,1
4321,13/10/2006,6:15:00,66,1
4266,30/10/2006,11:30:00,192,1
4040,4/10/2006,9:15:00,103,1
3662,14/10/2006,7:15:00,107,1
3002,3/10/2006,7:00:00,151,1
4335,12/10/2006,12:45:00,186,1
2825,13/10/2006,10:45:00,177,1
3662,1/10/2006,8:15:00,70,1
3002,16/10/2006,15:45:00,181,1
3126,30/10/2006,8:00:00,300,1
4043,9/10/2006,4:15:00,17,1
4040,20/10/2006,4:45:00,11,1
4057,7/10/2006,15:15:00,111,1
4034,14/10/2006,23:00:00,60,1
3180,25/10/2006,0:00:00,12,1
4264,7/10/2006,2:45:00,45,1
3002,5/10/2006,5:45:00,24,1
4034,4/10/2006,3:00:00,12,1
3127,3/10/2006,22:15:00,24,1
3662,25/10/2006,12:15:00,257,1
4040,15/10/2006,9:15:00,97,1
4270,25/10/2006,9:45:00,139,1
3120,7/10/2006,9:15:00,161,1
4321,13/10/2006,3:00:00,9,1
3804,1/10/2006,3:15:00,25,1
3682,29/10/2006,23:00:00,34,1
4051,6/10/2006,21:00:00,8,1
4264,2/10/2006,2:45:00,6,1
3804,15/10/2006,7:15:00,16,1
2825,6/10/2006,20:15:00,126,1
4040,27/10/2006,1:15:00,10,1
4040,23/10/2006,4:00:00,8,1
2000,28/10/2006,20:30:00,125,1
3662,18/10/2006,0:45:00,14,1
4057,25/10/2006,15:00:00,139,1
3126,12/10/2006,1:15:00,9,1
4032,23/10/2006,18:15:00,97,1
2846,3/10/2006,13:00:00,62,1
4057,23/10/2006,0:15:00,5,1
4321,29/10/2006,2:45:00,29,1
4035,18/10/2006,18:15:00,201,1
4821,28/10/2006,22:45:00,2,1
2827,7/10/2006,17:00:00,188,1
4266,27/10/2006,12:45:00,129,1
4030,21/10/2006,0:45:00,84,1
4034,31/10/2006,7:30:00,387,1
4057,25/10/2006,1:15:00,7,1
4821,30/10/2006,19:00:00,196,1
3001,17/10/2006,2:30:00,11,1
4264,4/10/2006,23:30:00,51,1
4040,20/10/2006,1:45:00,13,1
2820,1/10/2006,3:15:00,9,1
4034,24/10/2006,18:30:00,111,1
4812,2/10/2006,15:15:00,130,1
4812,4/10/2006,3:00:00,8,1
4812,9/10/2006,12:00:00,107,1
4030,29/10/2006,1:15:00,1,1
4262,4/10/2006,18:00:00,351,1
3812,30/10/2006,18:15:00,143,1
4272,11/10/2006,5:45:00,58,1
4266,18/10/2006,17:00:00,295,1
4034,18/10/2006,6:00:00,52,1
4812,8/10/2006,12:30:00,171,1
2846,10/10/2006,16:45:00,20,1
3002,8/10/2006,3:00:00,30,1
3120,6/10/2006,11:15:00,142,1
3180,27/10/2006,20:00:00,61,1
3804,25/10/2006,20:30:00,75,1
3001,12/10/2006,10:00:00,208,1
3662,21/10/2006,4:30:00,22,1
4035,4/10/2006,2:45:00,8,1
3120,20/10/2006,8:30:00,133,1
3001,23/10/2006,8:00:00,206,1
4032,18/10/2006,9:45:00,86,1
2000,5/10/2006,5:15:00,22,1
3122,7/10/2006,10:30:00,170,1
4821,13/10/2006,5:30:00,54,1
2846,22/10/2006,7:30:00,46,1
3002,4/10/2006,6:15:00,124,1
2846,9/10/2006,20:45:00,50,1
4321,18/10/2006,9:45:00,106,1
3685,21/10/2006,23:15:00,135,1
3804,2/10/2006,3:45:00,2,1
3682,31/10/2006,14:45:00,87,1
4035,9/10/2006,5:15:00,31,1
4057,8/10/2006,16:45:00,109,1
4266,16/10/2006,23:15:00,23,1
970,18/10/2006,6:45:00,265,1
4032,6/10/2006,10:15:00,177,1
4051,1/10/2006,5:15:00,2,1
4063,21/10/2006,19:00:00,120,1
4270,13/10/2006,4:00:00,13,1
4270,10/10/2006,20:00:00,178,1
4034,7/10/2006,16:00:00,256,1
4040,12/10/2006,23:45:00,30,1
3662,17/10/2006,19:15:00,128,1
3812,20/10/2006,7:45:00,80,1
4270,29/10/2006,22:00:00,76,1
3685,21/10/2006,7:00:00,111,1
3812,28/10/2006,13:15:00,110,1
4030,11/10/2006,13:00:00,231,1
4043,8/10/2006,13:15:00,181,1
4264,12/10/2006,8:15:00,127,1
4273,3/10/2006,17:00:00,187,1
4321,11/10/2006,2:00:00,3,1
4063,23/10/2006,12:45:00,136,1
4335,7/10/2006,19:00:00,165,1
4040,8/10/2006,16:15:00,128,1
3662,10/10/2006,12:45:00,110,1
2846,3/10/2006,4:30:00,8,1
4324,28/10/2006,15:30:00,106,1
3812,3/10/2006,2:00:00,2,1
970,20/10/2006,5:15:00,48,1
4040,25/10/2006,3:15:00,25,1
3682,5/10/2006,23:30:00,24,1
3804,12/10/2006,0:00:00,7,1
2827,27/10/2006,3:45:00,9,1
4063,1/10/2006,11:30:00,124,1
4032,20/10/2006,19:30:00,115,1
4264,26/10/2006,6:15:00,47,1
3120,15/10/2006,10:00:00,135,1
4035,31/10/2006,16:30:00,186,1
3662,27/10/2006,10:30:00,102,1
3002,15/10/2006,18:45:00,131,1
3001,14/10/2006,3:30:00,91,1
3180,26/10/2006,10:45:00,114,1
4032,22/10/2006,9:15:00,112,1
4035,13/10/2006,6:15:00,161,1
3120,18/10/2006,10:45:00,224,1
4273,10/10/2006,14:00:00,87,1
4266,26/10/2006,17:00:00,151,1
3662,1/10/2006,11:45:00,216,1
3685,5/10/2006,15:15:00,126,1
2000,31/10/2006,9:15:00,256,1
4032,24/10/2006,5:45:00,33,1
3002,10/10/2006,15:45:00,250,1
4266,22/10/2006,7:30:00,35,1
4040,24/10/2006,18:00:00,87,1
4063,30/10/2006,3:30:00,5,1
3122,28/10/2006,3:45:00,13,1
4051,11/10/2006,3:00:00,0,1
4266,11/10/2006,13:15:00,215,1
4057,25/10/2006,7:00:00,121,1
3126,10/10/2006,5:15:00,39,1
4263,21/10/2006,21:30:00,67,1
4266,29/10/2006,0:00:00,37,1
4040,6/10/2006,22:45:00,37,1
4030,31/10/2006,15:00:00,124,1
4035,21/10/2006,16:15:00,107,1
4051,21/10/2006,13:15:00,86,1
3120,13/10/2006,8:45:00,282,1
2846,30/10/2006,21:45:00,73,1
4043,27/10/2006,19:00:00,246,1
4043,23/10/2006,23:00:00,51,1
4263,23/10/2006,17:30:00,198,1
2825,14/10/2006,13:00:00,227,1
2000,8/10/2006,22:45:00,35,1
4035,20/10/2006,17:30:00,195,1
3685,2/10/2006,19:30:00,321,1
4321,31/10/2006,21:45:00,63,1
4035,10/10/2006,19:45:00,78,1
4335,14/10/2006,10:45:00,248,1
4034,28/10/2006,21:30:00,51,1
4266,9/10/2006,2:15:00,2,1
4263,20/10/2006,1:45:00,17,1
4030,6/10/2006,16:00:00,310,1
2846,2/10/2006,20:45:00,72,1
4812,18/10/2006,0:15:00,42,1
4051,9/10/2006,0:45:00,9,1
3662,9/10/2006,23:30:00,15,1
4324,16/10/2006,8:30:00,140,1
2827,19/10/2006,7:45:00,421,1
2846,16/10/2006,7:00:00,4,1
4270,7/10/2006,17:45:00,108,1
3002,19/10/2006,4:30:00,2,1
4034,15/10/2006,8:30:00,140,1
3001,25/10/2006,22:15:00,245,1
3682,17/10/2006,23:30:00,16,1
3120,18/10/2006,16:15:00,218,1
3662,13/10/2006,16:45:00,226,1
4812,18/10/2006,3:45:00,1,1
4051,18/10/2006,9:45:00,70,1
4273,31/10/2006,12:30:00,178,1
3682,27/10/2006,8:30:00,259,1
3180,12/10/2006,15:00:00,127,1
4051,22/10/2006,3:30:00,14,1
3682,17/10/2006,8:00:00,252,1
4324,11/10/2006,1:15:00,5,1
4266,6/10/2006,16:30:00,191,1
4051,17/10/2006,10:00:00,122,1
3126,23/10/2006,17:15:00,199,1
4812,2/10/2006,10:15:00,73,1
4321,21/10/2006,21:30:00,39,1
4272,30/10/2006,23:00:00,31,1
4063,16/10/2006,3:45:00,0,1
4324,13/10/2006,17:15:00,110,1
4034,16/10/2006,14:00:00,111,1
4043,25/10/2006,18:30:00,221,1
3682,31/10/2006,8:45:00,248,1
3662,20/10/2006,20:45:00,50,1
4057,26/10/2006,5:00:00,5,1
3804,3/10/2006,1:30:00,4,1
3180,18/10/2006,2:15:00,3,1
4273,3/10/2006,20:15:00,46,1
4273,1/10/2006,14:30:00,168,1
3662,6/10/2006,13:15:00,161,1
4270,29/10/2006,3:15:00,45,1
3685,4/10/2006,5:45:00,97,1
2827,1/10/2006,20:00:00,112,1
4263,2/10/2006,13:00:00,192,1
2200,19/10/2006,13:00:00,121,1
4030,25/10/2006,23:30:00,6,1
2846,5/10/2006,19:00:00,8,1
3812,8/10/2006,15:45:00,77,1
4051,19/10/2006,7:45:00,24,1
3127,23/10/2006,8:45:00,333,1
2827,31/10/2006,10:30:00,87,1
4030,25/10/2006,8:45:00,259,1
4821,21/10/2006,3:30:00,20,1
2846,4/10/2006,14:15:00,132,1
3001,30/10/2006,11:30:00,215,1
4812,1/10/2006,22:15:00,51,1
3804,6/10/2006,10:45:00,153,1
3685,16/10/2006,4:30:00,18,1
2000,1/10/2006,17:45:00,155,1
4264,4/10/2006,21:00:00,129,1
4051,7/10/2006,21:45:00,43,1
4057,10/10/2006,20:30:00,50,1
4040,25/10/2006,9:00:00,120,1
4324,15/10/2006,0:15:00,38,1
4266,19/10/2006,19:00:00,152,1
4273,26/10/2006,3:00:00,6,1
2827,22/10/2006,0:15:00,74,1
4057,5/10/2006,8:00:00,278,1
2827,15/10/2006,0:30:00,41,1
3682,5/10/2006,15:45:00,275,1
3180,12/10/2006,11:45:00,108,1
4063,23/10/2006,15:30:00,169,1
3002,19/10/2006,16:00:00,284,1
3002,9/10/2006,9:30:00,161,1
3682,29/10/2006,3:15:00,17,1
2000,21/10/2006,2:30:00,27,1
3812,5/10/2006,11:45:00,157,1
2827,15/10/2006,16:45:00,131,1
4030,25/10/2006,16:00:00,29,1
3120,22/10/2006,18:00:00,191,1
3685,2/10/2006,22:45:00,7,1
4272,29/10/2006,8:45:00,80,1
4266,28/10/2006,21:15:00,64,1
2200,8/10/2006,15:45:00,136,1
4057,1/10/2006,18:30:00,70,1
4035,15/10/2006,10:00:00,208,1
2825,20/10/2006,0:30:00,23,1
3804,3/10/2006,22:15:00,51,1
4051,8/10/2006,15:30:00,60,1
4043,6/10/2006,7:00:00,202,1
4812,13/10/2006,21:00:00,76,1
3126,18/10/2006,7:30:00,122,1
4057,11/10/2006,23:30:00,21,1
3001,9/10/2006,23:15:00,168,1
2000,22/10/2006,2:00:00,35,1
3662,5/10/2006,21:30:00,96,1
