SCATS,Date,Time,Flow,Conditions
4057,5/10/2006,5:15:00 am,9,1
4324,15/10/2006,1:45:00 pm,129,1
3685,27/10/2006,4:30:00 am,13,1
3001,17/10/2006,1:15:00 am,7,1
4266,4/10/2006,8:30:00 am,166,1
3180,20/10/2006,10:30:00 am,139,1
4272,27/10/2006,12:45:00 pm,139,1
3001,19/10/2006,1:15:00 pm,192,1
3662,31/10/2006,8:30:00 pm,79,1
4035,15/10/2006,8:15:00 pm,68,1
3127,30/10/2006,1:30:00 am,1,1
4057,11/10/2006,6:30:00 am,84,1
4030,27/10/2006,4:45:00 pm,142,1
2820,25/10/2006,3:00:00 pm,325,1
970,10/10/2006,6:30:00 pm,261,1
4040,6/10/2006,12:30:00 am,9,1
4040,26/10/2006,6:00:00 am,83,1
3812,16/10/2006,4:00:00 pm,229,1
4273,24/10/2006,10:45:00 pm,31,1
3804,14/10/2006,7:15:00 am,81,1
3180,29/10/2006,3:00:00 pm,98,1
4324,31/10/2006,4:15:00 pm,133,1
2827,21/10/2006,4:00:00 pm,132,1
3685,2/10/2006,7:00:00 pm,342,1
4051,31/10/2006,6:45:00 pm,95,1
4264,6/10/2006,10:00:00 am,135,1
3682,3/10/2006,7:30:00 am,261,1
4321,29/10/2006,5:45:00 am,15,1
4270,15/10/2006,3:30:00 am,22,1
4043,27/10/2006,3:15:00 pm,204,1
4335,30/10/2006,8:30:00 pm,111,1
3682,20/10/2006,3:45:00 pm,131,1
4270,21/10/2006,9:45:00 am,117,1
4035,31/10/2006,4:00:00 am,1,1
4272,27/10/2006,6:30:00 pm,149,1
4812,18/10/2006,4:15:00 am,5,1
3180,14/10/2006,6:00:00 pm,129,1
3812,9/10/2006,4:45:00 am,18,1
4321,17/10/2006,10:15:00 am,90,1
4264,30/10/2006,2:15:00 pm,178,1
4040,17/10/2006,12:30:00 am,12,1
4035,5/10/2006,1:00:00 pm,156,1
3127,19/10/2006,5:00:00 pm,180,1
3662,20/10/2006,5:30:00 pm,268,1
2200,29/10/2006,4:15:00 pm,103,1
3682,11/10/2006,9:45:00 pm,84,1
3002,1/10/2006,4:15:00 pm,166,1
3126,11/10/2006,10:30:00 am,203,1
3002,12/10/2006,5:45:00 am,60,1
2846,27/10/2006,6:15:00 pm,201,1
4264,5/10/2006,5:00:00 am,9,1
4030,17/10/2006,4:00:00 am,12,1
4057,16/10/2006,11:00:00 am,107,1
970,12/10/2006,1:30:00 am,15,1
4335,19/10/2006,3:15:00 pm,223,1
2000,29/10/2006,7:45:00 am,58,1
3682,17/10/2006,4:30:00 am,3,1
3812,22/10/2006,3:15:00 pm,95,1
4051,1/10/2006,12:30:00 am,46,1
3002,14/10/2006,2:15:00 am,11,1
3122,25/10/2006,2:00:00 pm,186,1
4263,2/10/2006,10:45:00 pm,42,1
4273,17/10/2006,7:45:00 pm,78,1
4264,9/10/2006,9:00:00 pm,126,1
4034,24/10/2006,11:30:00 pm,28,1
4812,13/10/2006,8:45:00 pm,87,1
2846,11/10/2006,1:00:00 pm,14,1
4032,23/10/2006,8:45:00 am,242,1
4264,6/10/2006,10:30:00 pm,129,1
3127,12/10/2006,4:45:00 pm,92,1
3122,7/10/2006,5:30:00 am,3,1
3812,28/10/2006,12:30:00 pm,208,1
3662,14/10/2006,2:45:00 pm,238,1
4321,15/10/2006,11:00:00 pm,10,1
3682,4/10/2006,7:45:00 pm,128,1
4335,5/10/2006,2:30:00 am,1,1
3682,9/10/2006,10:45:00 pm,37,1
4270,20/10/2006,1:45:00 am,22,1
4270,20/10/2006,12:45:00 pm,97,1
4812,23/10/2006,12:30:00 pm,72,1
4043,6/10/2006,12:30:00 pm,198,1
4057,12/10/2006,12:15:00 am,3,1
2000,15/10/2006,1:45:00 am,39,1
4040,26/10/2006,11:00:00 am,104,1
4262,21/10/2006,11:15:00 pm,181,1
4043,12/10/2006,11:15:00 pm,62,1
3122,11/10/2006,4:30:00 am,1,1
4272,20/10/2006,2:45:00 am,10,1
4266,10/10/2006,3:45:00 am,3,1
4263,9/10/2006,6:30:00 am,81,1
3120,25/10/2006,5:00:00 pm,232,1
4270,16/10/2006,8:45:00 pm,76,1
4051,1/10/2006,4:45:00 am,3,1
4034,2/10/2006,8:15:00 pm,112,1
3804,14/10/2006,8:45:00 am,191,1
3002,19/10/2006,6:15:00 pm,305,1
3127,19/10/2006,6:45:00 am,75,1
3682,25/10/2006,3:30:00 pm,159,1
2200,26/10/2006,9:30:00 pm,52,1
3002,5/10/2006,6:30:00 pm,284,1
4272,22/10/2006,7:15:00 pm,74,1
4040,3/10/2006,9:30:00 am,96,1
4063,11/10/2006,8:45:00 pm,59,1
3812,9/10/2006,2:00:00 pm,202,1
4032,22/10/2006,3:15:00 pm,90,1
4335,16/10/2006,8:15:00 am,169,1
4272,23/10/2006,8:45:00 pm,96,1
4262,18/10/2006,3:30:00 pm,224,1
4040,7/10/2006,8:45:00 am,77,1
3120,7/10/2006,11:45:00 am,191,1
4272,25/10/2006,10:30:00 pm,69,1
3122,15/10/2006,6:45:00 pm,141,1
3126,23/10/2006,8:30:00 am,367,1
2846,15/10/2006,7:15:00 pm,2,1
4040,27/10/2006,9:45:00 pm,75,1
2825,16/10/2006,5:45:00 am,34,1
4063,6/10/2006,7:45:00 am,221,1
4051,15/10/2006,4:00:00 pm,70,1
970,13/10/2006,5:30:00 pm,414,1
3685,5/10/2006,8:45:00 am,342,1
970,1/10/2006,6:15:00 pm,202,1
4812,20/10/2006,11:00:00 pm,50,1
4321,5/10/2006,8:30:00 am,177,1
2000,27/10/2006,2:45:00 pm,205,1
3804,21/10/2006,4:30:00 am,7,1
2200,11/10/2006,3:30:00 pm,169,1
4057,24/10/2006,11:30:00 am,125,1
3812,7/10/2006,5:15:00 am,15,1
4324,19/10/2006,8:00:00 pm,78,1
4030,2/10/2006,5:15:00 pm,204,1
4821,16/10/2006,4:45:00 pm,179,1
4272,5/10/2006,2:30:00 am,2,1
2000,10/10/2006,10:15:00 am,244,1
3126,18/10/2006,4:45:00 am,6,1
3001,21/10/2006,11:30:00 am,376,1
3126,11/10/2006,4:45:00 pm,410,1
3126,14/10/2006,8:15:00 pm,111,1
4030,13/10/2006,5:45:00 am,57,1
4040,10/10/2006,6:30:00 pm,139,1
4032,28/10/2006,11:45:00 am,232,1
4273,28/10/2006,9:45:00 pm,40,1
4032,4/10/2006,11:15:00 am,111,1
4812,17/10/2006,7:15:00 am,112,1
4032,17/10/2006,8:45:00 pm,105,1
4272,12/10/2006,1:45:00 am,15,1
3120,19/10/2006,6:30:00 am,91,1
4266,24/10/2006,8:30:00 am,289,1
2200,10/10/2006,2:00:00 am,3,1
4035,13/10/2006,9:45:00 pm,49,1
3001,15/10/2006,1:15:00 pm,160,1
2000,30/10/2006,9:00:00 am,184,1
4030,6/10/2006,8:00:00 pm,178,1
2200,20/10/2006,11:45:00 pm,20,1
4030,11/10/2006,8:30:00 pm,9,1
4034,29/10/2006,1:45:00 am,0,1
3002,30/10/2006,6:00:00 am,59,1
4266,22/10/2006,2:00:00 pm,129,1
4051,19/10/2006,8:00:00 am,64,1
4034,4/10/2006,1:00:00 am,14,1
4821,7/10/2006,12:30:00 am,43,1
4034,11/10/2006,5:15:00 am,4,1
4821,26/10/2006,7:00:00 pm,129,1
970,11/10/2006,4:15:00 pm,375,1
3682,30/10/2006,5:15:00 am,11,1
3682,4/10/2006,6:30:00 am,83,1
4321,11/10/2006,2:45:00 pm,101,1
3180,5/10/2006,6:45:00 pm,133,1
3685,8/10/2006,9:30:00 am,246,1
4264,20/10/2006,9:00:00 pm,110,1
4043,14/10/2006,7:45:00 am,131,1
4051,7/10/2006,3:15:00 pm,86,1
2200,3/10/2006,7:00:00 pm,153,1
2846,12/10/2006,7:30:00 pm,138,1
4266,25/10/2006,3:45:00 am,7,1
2825,3/10/2006,8:30:00 am,413,1
4272,31/10/2006,6:45:00 pm,143,1
4272,27/10/2006,5:15:00 pm,136,1
4264,9/10/2006,6:30:00 am,66,1
2200,27/10/2006,4:45:00 pm,172,1
3180,25/10/2006,7:15:00 am,58,1
3662,22/10/2006,6:00:00 am,8,1
4032,2/10/2006,3:45:00 am,4,1
4324,22/10/2006,7:45:00 pm,70,1
3122,3/10/2006,3:30:00 am,4,1
970,25/10/2006,3:30:00 am,3,1
4266,16/10/2006,5:00:00 pm,196,1
3002,16/10/2006,2:00:00 am,13,1
4035,11/10/2006,2:15:00 pm,100,1
4264,31/10/2006,7:30:00 am,122,1
3001,8/10/2006,5:00:00 am,14,1
4032,7/10/2006,4:15:00 pm,267,1
4040,5/10/2006,2:00:00 am,5,1
4324,15/10/2006,7:00:00 pm,78,1
4324,29/10/2006,5:15:00 pm,71,1
3662,16/10/2006,5:15:00 pm,158,1
4032,16/10/2006,8:30:00 pm,91,1
4034,19/10/2006,7:45:00 pm,151,1
3126,21/10/2006,4:30:00 pm,204,1
970,9/10/2006,4:45:00 am,14,1
4040,5/10/2006,2:00:00 am,20,1
4321,14/10/2006,6:30:00 pm,118,1
4324,6/10/2006,3:30:00 am,11,1
4032,18/10/2006,9:15:00 am,88,1
4812,23/10/2006,11:00:00 pm,47,1
2827,27/10/2006,3:30:00 pm,308,1
3685,1/10/2006,12:15:00 am,96,1
3685,16/10/2006,6:45:00 am,247,1
4051,14/10/2006,12:15:00 am,23,1
4040,6/10/2006,11:15:00 am,92,1
3662,12/10/2006,12:00:00 am,22,1
2846,5/10/2006,10:00:00 am,53,1
3122,8/10/2006,1:45:00 pm,202,1
4273,29/10/2006,8:30:00 pm,105,1
2200,3/10/2006,6:30:00 am,77,1
4264,18/10/2006,6:00:00 pm,123,1
4324,30/10/2006,2:30:00 am,4,1
3812,31/10/2006,3:00:00 am,0,1
4266,18/10/2006,9:45:00 am,204,1
4270,14/10/2006,3:30:00 am,21,1
4051,19/10/2006,8:30:00 pm,66,1
3120,2/10/2006,1:00:00 pm,116,1
4035,23/10/2006,1:00:00 am,7,1
4063,15/10/2006,8:15:00 am,50,1
4063,29/10/2006,3:15:00 am,7,1
2200,20/10/2006,6:45:00 am,78,1
4272,6/10/2006,7:30:00 am,121,1
4057,1/10/2006,11:00:00 am,93,1
4030,25/10/2006,4:15:00 pm,44,1
4263,19/10/2006,5:30:00 am,49,1
3126,15/10/2006,4:15:00 am,24,1
4051,8/10/2006,10:00:00 am,53,1
4043,11/10/2006,10:45:00 am,180,1
4030,11/10/2006,11:15:00 pm,85,1
4051,31/10/2006,1:15:00 pm,94,1
4270,7/10/2006,12:15:00 am,33,1
970,9/10/2006,10:30:00 pm,83,1
4063,26/10/2006,4:00:00 pm,134,1
4270,3/10/2006,9:30:00 pm,63,1
2827,24/10/2006,11:45:00 am,105,1
4032,23/10/2006,3:45:00 pm,158,1
3804,29/10/2006,11:45:00 pm,14,1
4272,30/10/2006,11:15:00 pm,11,1
4263,6/10/2006,1:45:00 am,21,1
4063,13/10/2006,8:30:00 pm,87,1
4272,10/10/2006,8:15:00 pm,55,1
4034,22/10/2006,11:30:00 am,228,1
3682,6/10/2006,9:15:00 am,187,1
4266,3/10/2006,10:00:00 am,188,1
2846,5/10/2006,6:30:00 pm,163,1
2200,19/10/2006,1:00:00 am,8,1
3127,5/10/2006,12:00:00 am,23,1
4270,5/10/2006,12:15:00 am,23,1
3685,12/10/2006,7:15:00 am,188,1
4262,10/10/2006,10:00:00 am,133,1
3180,4/10/2006,8:45:00 pm,68,1
4270,15/10/2006,4:30:00 am,24,1
4040,1/10/2006,10:30:00 pm,37,1
2846,30/10/2006,11:45:00 pm,19,1
4063,22/10/2006,10:00:00 am,104,1
2827,14/10/2006,12:45:00 am,22,1
4063,23/10/2006,11:45:00 am,99,1
3001,2/10/2006,8:45:00 pm,91,1
4043,19/10/2006,3:45:00 pm,253,1
4270,19/10/2006,4:00:00 pm,131,1
3122,13/10/2006,12:15:00 pm,186,1
4063,15/10/2006,10:45:00 am,105,1
3120,25/10/2006,12:45:00 pm,208,1
4035,1/10/2006,9:00:00 am,79,1
2200,21/10/2006,1:15:00 am,16,1
4321,11/10/2006,12:15:00 pm,110,1
4270,12/10/2006,9:45:00 am,140,1
3180,13/10/2006,11:00:00 am,85,1
4043,31/10/2006,5:00:00 am,22,1
4043,19/10/2006,11:30:00 pm,57,1
3127,19/10/2006,8:15:00 am,195,1
3180,21/10/2006,12:30:00 am,17,1
4043,15/10/2006,12:30:00 pm,205,1
3662,9/10/2006,3:00:00 am,7,1
4270,16/10/2006,12:00:00 pm,99,1
4270,26/10/2006,6:00:00 am,53,1
4270,6/10/2006,6:45:00 pm,123,1
3804,5/10/2006,2:30:00 pm,152,1
3001,8/10/2006,11:30:00 am,288,1
4266,27/10/2006,1:30:00 am,8,1
4262,18/10/2006,7:45:00 am,175,1
4040,24/10/2006,7:15:00 pm,88,1
4040,6/10/2006,8:00:00 am,116,1
4270,16/10/2006,3:45:00 pm,195,1
2820,1/10/2006,11:45:00 pm,29,1
3126,4/10/2006,9:45:00 pm,94,1
3662,15/10/2006,10:15:00 am,209,1
2827,12/10/2006,8:00:00 pm,99,1
2000,21/10/2006,10:45:00 am,176,1
2820,24/10/2006,9:45:00 am,200,1
3662,21/10/2006,10:45:00 am,270,1
4030,25/10/2006,9:15:00 pm,178,1
4273,21/10/2006,12:30:00 pm,232,1
2820,13/10/2006,9:00:00 pm,48,1
4043,26/10/2006,1:00:00 am,11,1
4272,30/10/2006,11:00:00 am,135,1
3122,8/10/2006,2:15:00 am,6,1
3812,15/10/2006,1:15:00 am,34,1
2846,4/10/2006,8:30:00 pm,88,1
970,15/10/2006,8:30:00 am,86,1
4032,15/10/2006,11:30:00 pm,34,1
4057,27/10/2006,1:30:00 pm,106,1
4270,5/10/2006,5:15:00 pm,183,1
2827,15/10/2006,10:00:00 am,221,1
4034,2/10/2006,1:15:00 pm,189,1
3002,22/10/2006,9:00:00 am,98,1
4040,13/10/2006,5:00:00 am,20,1
3001,6/10/2006,5:30:00 pm,145,1
3122,26/10/2006,9:30:00 pm,117,1
3120,3/10/2006,5:30:00 pm,225,1
3120,20/10/2006,9:45:00 am,192,1
4040,8/10/2006,3:30:00 am,10,1
4264,8/10/2006,9:45:00 pm,92,1
4057,14/10/2006,3:45:00 pm,173,1
2827,30/10/2006,4:30:00 pm,273,1
4324,12/10/2006,4:15:00 pm,128,1
4270,10/10/2006,11:45:00 pm,31,1
3682,21/10/2006,5:30:00 am,9,1
4057,26/10/2006,1:45:00 am,4,1
3804,3/10/2006,3:45:00 am,2,1
2200,18/10/2006,10:15:00 pm,62,1
4321,23/10/2006,11:30:00 pm,19,1
4057,21/10/2006,6:30:00 pm,114,1
3122,10/10/2006,3:45:00 pm,294,1
4040,30/10/2006,6:30:00 pm,83,1
2846,10/10/2006,9:30:00 am,12,1
4272,28/10/2006,7:45:00 pm,55,1
3126,1/10/2006,4:45:00 am,10,1
3120,5/10/2006,9:15:00 am,149,1
4821,19/10/2006,3:30:00 am,8,1
4034,6/10/2006,9:15:00 am,134,1
2200,24/10/2006,12:00:00 pm,134,1
4812,18/10/2006,7:15:00 am,150,1
4035,25/10/2006,3:00:00 pm,116,1
4057,7/10/2006,1:45:00 pm,147,1
4264,14/10/2006,5:45:00 am,16,1
4264,5/10/2006,4:30:00 am,5,1
970,8/10/2006,3:45:00 am,6,1
3002,6/10/2006,10:45:00 pm,81,1
3127,7/10/2006,9:45:00 am,262,1
970,11/10/2006,7:15:00 pm,221,1
4057,5/10/2006,9:45:00 am,117,1
3127,12/10/2006,4:00:00 am,9,1
4043,28/10/2006,8:15:00 am,156,1
4272,31/10/2006,7:30:00 pm,146,1
4051,23/10/2006,6:45:00 pm,15,1
4057,11/10/2006,3:00:00 pm,100,1
4335,28/10/2006,3:00:00 am,18,1
4063,24/10/2006,7:15:00 am,196,1
3127,1/10/2006,2:45:00 pm,97,1
2200,9/10/2006,8:15:00 am,123,1
970,21/10/2006,4:45:00 pm,183,1
4043,14/10/2006,12:45:00 pm,258,1
4266,26/10/2006,6:15:00 pm,240,1
3126,5/10/2006,2:45:00 am,12,1
4812,11/10/2006,9:00:00 pm,103,1
4264,7/10/2006,9:30:00 pm,70,1
4321,11/10/2006,11:30:00 pm,19,1
4821,14/10/2006,4:45:00 am,0,1
2000,24/10/2006,2:30:00 am,4,1
4324,12/10/2006,10:15:00 pm,84,1
3682,7/10/2006,10:00:00 am,119,1
3120,1/10/2006,9:15:00 pm,54,1
4043,29/10/2006,10:45:00 am,178,1
2846,3/10/2006,10:45:00 am,8,1
4030,31/10/2006,2:00:00 am,4,1
4266,22/10/2006,10:45:00 pm,26,1
4335,16/10/2006,7:45:00 am,149,1
4057,31/10/2006,7:45:00 am,278,1
4032,8/10/2006,9:45:00 pm,40,1
3122,25/10/2006,1:45:00 pm,171,1
4270,10/10/2006,3:15:00 am,6,1
3682,6/10/2006,4:30:00 am,1,1
4273,19/10/2006,7:30:00 am,199,1
4821,19/10/2006,12:00:00 am,50,1
4057,6/10/2006,1:00:00 am,4,1
4030,10/10/2006,5:00:00 pm,180,1
4032,24/10/2006,1:00:00 pm,88,1
4272,12/10/2006,10:45:00 pm,81,1
4272,7/10/2006,11:45:00 pm,97,1
4321,4/10/2006,8:45:00 am,151,1
3002,8/10/2006,10:45:00 am,146,1
3002,3/10/2006,10:15:00 am,147,1
4263,19/10/2006,12:15:00 pm,182,1
4040,22/10/2006,5:30:00 am,42,1
4821,10/10/2006,6:45:00 am,192,1
4043,3/10/2006,3:15:00 am,8,1
4057,27/10/2006,4:00:00 pm,179,1
2827,24/10/2006,10:30:00 am,97,1
4057,27/10/2006,12:45:00 am,6,1
4034,19/10/2006,5:15:00 am,27,1
4264,16/10/2006,6:30:00 am,63,1
4030,1/10/2006,3:00:00 am,3,1
4043,28/10/2006,3:30:00 am,25,1
2820,22/10/2006,7:30:00 pm,110,1
4263,11/10/2006,12:00:00 am,15,1
3002,19/10/2006,5:30:00 am,22,1
4051,17/10/2006,4:30:00 am,1,1
4035,24/10/2006,5:15:00 am,47,1
970,31/10/2006,6:00:00 am,67,1
3812,13/10/2006,11:45:00 am,115,1
4035,15/10/2006,2:00:00 pm,221,1
4035,31/10/2006,12:15:00 pm,126,1
3682,29/10/2006,4:30:00 am,10,1
2000,24/10/2006,3:45:00 am,4,1
4263,31/10/2006,3:30:00 pm,236,1
4034,19/10/2006,6:30:00 am,103,1
3120,9/10/2006,9:45:00 am,209,1
2846,1/10/2006,11:30:00 pm,24,1
4812,1/10/2006,9:30:00 pm,67,1
3180,2/10/2006,10:30:00 am,102,1
4264,14/10/2006,11:45:00 am,138,1
3812,6/10/2006,2:45:00 am,13,1
3685,5/10/2006,4:00:00 pm,349,1
3122,7/10/2006,4:00:00 pm,212,1
4057,19/10/2006,11:30:00 pm,25,1
2200,17/10/2006,1:00:00 am,7,1
970,30/10/2006,10:45:00 pm,70,1
4324,7/10/2006,5:00:00 am,10,1
2200,4/10/2006,3:30:00 pm,197,1
2827,3/10/2006,9:45:00 pm,56,1
4270,12/10/2006,8:15:00 am,155,1
4324,8/10/2006,1:15:00 am,26,1
2000,30/10/2006,4:15:00 pm,326,1
4040,4/10/2006,11:45:00 pm,30,1
2000,26/10/2006,4:15:00 am,13,1
3002,5/10/2006,1:15:00 pm,194,1
2825,5/10/2006,1:45:00 am,13,1
4270,21/10/2006,5:15:00 am,11,1
4063,8/10/2006,11:00:00 pm,27,1
4324,12/10/2006,5:15:00 pm,111,1
4063,4/10/2006,10:00:00 am,109,1
2827,30/10/2006,10:00:00 pm,73,1
4063,18/10/2006,11:00:00 pm,52,1
4057,22/10/2006,5:15:00 am,1,1
3662,26/10/2006,10:30:00 pm,47,1
3685,30/10/2006,7:15:00 pm,56,1
4270,22/10/2006,8:30:00 am,91,1
4043,14/10/2006,10:45:00 am,191,1
4063,22/10/2006,11:45:00 pm,18,1
4040,13/10/2006,2:00:00 am,8,1
4040,1/10/2006,3:45:00 pm,145,1
3126,1/10/2006,2:15:00 am,19,1
4035,7/10/2006,5:30:00 am,5,1
2000,6/10/2006,4:45:00 am,13,1
3812,21/10/2006,6:15:00 pm,152,1
2825,19/10/2006,12:15:00 pm,185,1
4032,24/10/2006,1:30:00 am,7,1
4040,23/10/2006,1:15:00 pm,66,1
4063,13/10/2006,8:45:00 am,149,1
4821,27/10/2006,3:15:00 pm,0,1
4043,9/10/2006,11:15:00 am,207,1
4040,26/10/2006,7:30:00 pm,75,1
2820,19/10/2006,10:00:00 am,203,1
3682,21/10/2006,1:00:00 pm,231,1
4063,1/10/2006,12:15:00 am,38,1
4040,2/10/2006,3:15:00 pm,144,1
4043,18/10/2006,7:45:00 am,248,1
4335,19/10/2006,11:00:00 am,151,1
3126,24/10/2006,4:45:00 am,18,1
4821,13/10/2006,2:30:00 pm,217,1
3126,7/10/2006,2:15:00 am,17,1
3122,29/10/2006,4:00:00 am,28,1
4040,13/10/2006,7:45:00 am,74,1
3002,4/10/2006,5:15:00 am,44,1
2827,20/10/2006,10:15:00 am,156,1
4264,23/10/2006,6:45:00 am,76,1
3662,13/10/2006,4:15:00 am,15,1
3122,8/10/2006,12:00:00 pm,149,1
4264,16/10/2006,12:30:00 am,23,1
4035,6/10/2006,4:30:00 am,19,1
4272,12/10/2006,2:15:00 am,3,1
3685,8/10/2006,10:45:00 am,313,1
4040,11/10/2006,5:45:00 pm,126,1
4034,20/10/2006,3:45:00 pm,148,1
4030,28/10/2006,9:00:00 pm,48,1
3682,12/10/2006,11:30:00 am,195,1
3662,9/10/2006,9:00:00 am,288,1
3126,31/10/2006,11:30:00 am,192,1
3685,18/10/2006,8:15:00 pm,34,1
2200,8/10/2006,9:15:00 am,75,1
2827,22/10/2006,5:15:00 pm,168,1
3804,7/10/2006,6:45:00 am,70,1
4270,2/10/2006,5:00:00 am,17,1
3120,2/10/2006,5:45:00 pm,201,1
4051,19/10/2006,2:00:00 pm,127,1
4270,18/10/2006,10:30:00 am,94,1
2827,7/10/2006,6:00:00 pm,194,1
3682,1/10/2006,7:30:00 pm,46,1
2846,28/10/2006,1:45:00 pm,67,1
3812,29/10/2006,9:00:00 pm,36,1
4264,18/10/2006,6:15:00 pm,184,1
2000,4/10/2006,5:30:00 pm,436,1
2846,6/10/2006,4:15:00 am,12,1
2820,4/10/2006,12:30:00 am,10,1
4040,18/10/2006,5:15:00 am,39,1
4321,20/10/2006,9:00:00 am,144,1
3682,30/10/2006,2:30:00 pm,105,1
4263,10/10/2006,1:30:00 am,4,1
3685,2/10/2006,5:45:00 am,18,1
2827,19/10/2006,2:45:00 pm,115,1
4034,19/10/2006,6:15:00 am,78,1
4272,21/10/2006,8:30:00 am,50,1
3120,15/10/2006,11:15:00 am,184,1
4035,4/10/2006,7:45:00 am,290,1
3120,1/10/2006,7:00:00 pm,139,1
4270,16/10/2006,2:30:00 pm,114,1
4043,23/10/2006,12:15:00 pm,181,1
4063,1/10/2006,4:00:00 pm,110,1
4264,17/10/2006,4:00:00 pm,228,1
2846,5/10/2006,9:15:00 pm,45,1
3126,11/10/2006,12:00:00 pm,213,1
4821,14/10/2006,4:45:00 pm,113,1
3682,17/10/2006,10:00:00 am,94,1
2820,6/10/2006,4:15:00 am,11,1
2827,8/10/2006,12:15:00 am,61,1
2820,11/10/2006,6:15:00 am,69,1
3804,17/10/2006,5:15:00 pm,231,1
3127,14/10/2006,11:45:00 pm,99,1
2200,15/10/2006,7:45:00 am,36,1
2825,15/10/2006,8:15:00 pm,81,1
4821,30/10/2006,11:00:00 pm,36,1
4043,25/10/2006,5:30:00 pm,213,1
3180,3/10/2006,7:45:00 pm,71,1
970,18/10/2006,9:00:00 pm,71,1
3120,4/10/2006,1:15:00 pm,212,1
4270,16/10/2006,12:45:00 am,14,1
3180,13/10/2006,9:15:00 pm,81,1
4263,18/10/2006,12:45:00 am,18,1
970,2/10/2006,9:45:00 am,123,1
4051,10/10/2006,1:45:00 pm,29,1
4030,21/10/2006,7:15:00 pm,90,1
3812,20/10/2006,6:15:00 pm,147,1
4063,4/10/2006,2:30:00 pm,153,1
2846,9/10/2006,5:00:00 pm,23,1
4040,19/10/2006,7:00:00 pm,93,1
4821,26/10/2006,12:30:00 pm,211,1
4273,20/10/2006,2:45:00 pm,224,1
4030,27/10/2006,1:45:00 am,15,1
4335,7/10/2006,6:15:00 am,30,1
3812,7/10/2006,8:00:00 am,74,1
2846,2/10/2006,6:30:00 am,73,1
4035,29/10/2006,8:30:00 pm,121,1
3120,5/10/2006,9:15:00 pm,149,1
4335,24/10/2006,5:30:00 am,52,1
3122,21/10/2006,8:00:00 pm,126,1
4051,29/10/2006,10:00:00 am,89,1
2827,28/10/2006,5:45:00 pm,279,1
4043,8/10/2006,12:15:00 am,70,1
2820,29/10/2006,9:30:00 pm,55,1
2846,13/10/2006,3:45:00 pm,151,1
4266,9/10/2006,6:15:00 am,44,1
4057,18/10/2006,7:45:00 pm,90,1
3001,28/10/2006,6:15:00 pm,224,1
3126,4/10/2006,5:45:00 am,60,1
3804,14/10/2006,2:00:00 pm,198,1
4063,16/10/2006,5:45:00 am,14,1
3002,12/10/2006,9:30:00 pm,95,1
4821,23/10/2006,12:45:00 am,19,1
4264,14/10/2006,2:00:00 pm,155,1
4264,3/10/2006,3:45:00 pm,223,1
4063,25/10/2006,1:30:00 am,9,1
3180,8/10/2006,1:30:00 pm,98,1
2846,29/10/2006,3:00:00 am,21,1
2827,27/10/2006,7:30:00 am,101,1
3127,11/10/2006,12:45:00 am,16,1
2825,30/10/2006,6:30:00 pm,258,1
3180,20/10/2006,6:15:00 am,56,1
2200,1/10/2006,1:00:00 pm,90,1
4034,20/10/2006,3:00:00 pm,144,1
3682,20/10/2006,12:45:00 pm,124,1
4034,2/10/2006,8:45:00 pm,82,1
3804,4/10/2006,2:30:00 am,1,1
4270,3/10/2006,7:00:00 am,103,1
3180,12/10/2006,8:15:00 am,83,1
4035,26/10/2006,5:15:00 pm,257,1
3126,6/10/2006,4:45:00 pm,168,1
4043,27/10/2006,6:30:00 pm,211,1
3682,30/10/2006,11:45:00 pm,18,1
4032,12/10/2006,4:15:00 pm,329,1
4030,31/10/2006,11:00:00 am,226,1
4043,5/10/2006,7:30:00 am,221,1
4270,13/10/2006,11:15:00 am,135,1
2200,5/10/2006,7:15:00 pm,113,1
4043,11/10/2006,11:45:00 am,231,1
3812,7/10/2006,12:45:00 pm,155,1
3804,5/10/2006,2:00:00 am,1,1
3662,7/10/2006,8:45:00 pm,68,1
2827,21/10/2006,2:45:00 am,5,1
4040,4/10/2006,9:00:00 pm,82,1
3812,26/10/2006,10:15:00 pm,45,1
3120,24/10/2006,12:45:00 am,38,1
2846,10/10/2006,10:00:00 am,174,1
4032,8/10/2006,4:15:00 pm,163,1
970,3/10/2006,2:15:00 am,7,1
4043,2/10/2006,3:15:00 am,6,1
2000,2/10/2006,7:15:00 pm,213,1
4040,13/10/2006,7:15:00 pm,86,1
3804,29/10/2006,2:15:00 pm,155,1
4030,11/10/2006,5:30:00 pm,283,1
4270,18/10/2006,6:45:00 pm,182,1
3120,10/10/2006,7:15:00 am,341,1
4335,24/10/2006,10:15:00 pm,43,1
970,13/10/2006,7:45:00 pm,229,1
4035,25/10/2006,11:30:00 am,130,1
3002,13/10/2006,10:15:00 pm,81,1
4040,3/10/2006,7:15:00 am,169,1
4040,16/10/2006,6:00:00 am,57,1
4043,3/10/2006,5:15:00 am,39,1
4266,21/10/2006,2:30:00 pm,160,1
2200,27/10/2006,12:15:00 pm,123,1
3001,31/10/2006,8:15:00 pm,85,1
4030,15/10/2006,3:00:00 am,1,1
4057,2/10/2006,3:45:00 am,4,1
3120,24/10/2006,11:30:00 pm,48,1
3804,29/10/2006,3:45:00 pm,109,1
3002,14/10/2006,9:00:00 pm,76,1
2200,24/10/2006,7:00:00 am,147,1
